source	og_idx	id
ref	182	336
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-01-04-17	182	8203
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-11-00-09	182	1280
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-06-18-34	182	3355
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-09-21-36	182	7941
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-08-23-44	182	8693
ref	154	6943
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-01-04-17	154	1549
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-11-00-09	154	4779
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-06-18-34	154	3539
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-09-21-36	154	5756
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-08-23-44	154	9925
ref	111	5740
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-01-04-17	111	690
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-11-00-09	111	2939
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-06-18-34	111	4334
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-09-21-36	111	5099
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-08-23-44	111	4196
ref	203	6682
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-01-04-17	203	2987
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-11-00-09	203	3065
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-06-18-34	203	5359
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-09-21-36	203	9401
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-08-23-44	203	1852
ref	60	7378
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-01-04-17	60	4636
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-11-00-09	60	8821
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-06-18-34	60	1995
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-09-21-36	60	1886
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-08-23-44	60	4514
ref	9	2470
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-01-04-17	9	6284
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-11-00-09	9	2508
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-06-18-34	9	9221
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-09-21-36	9	7284
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-08-23-44	9	8751
ref	119	6548
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-01-04-17	119	4989
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-11-00-09	119	4116
declare-lab-flan-alpaca-base_lr5e-05_bs32_op256_ep50_2024-06-06-18-34	119	9309
